TIME,RPM,CLT
572.8,2824,70
572.84,2662,70
572.88,2818,70
572.92,3382,70
572.96,3457,70
573,3650,70
573.04,4002,70
573.08,4076,70
573.12,3867,70
573.16,3730,70
573.2,3588,70
573.24,3382,70
573.28,3234,70
573.32,3100,70
573.36,3075,70
573.4,3093,70
573.44,2951,70
573.48,2801,70
573.52,2804,70
573.56,2961,70
573.6,3087,70
573.64,3075,70
573.68,3166,70
573.72,3247,70
573.76,3306,70
573.8,3216,70
573.84,2946,70
573.88,2760,70
573.92,2825,70
573.96,2999,70
574,3188,70
574.04,3117,70
574.08,2865,70
574.12,2740,70
574.16,2651,70
574.2,2824,70
574.24,2980,70
574.28,3054,70
574.32,2927,70
574.36,2833,70
574.4,2705,70
574.44,2679,70
574.48,2735,70
574.52,2764,70
574.56,2794,70
574.6,2788,70
574.64,2764,70
574.68,2710,71
574.72,2689,70
574.76,2697,70
574.8,2751,70
574.84,2779,70
574.88,2768,70
574.92,2780,70
574.96,2822,70
575,2861,70
575.04,2901,70
575.08,2937,70
575.12,2956,70
575.16,2904,70
575.2,2841,70
575.24,2847,70
575.28,2901,70
575.32,2887,70
575.36,2872,70
575.4,2825,70
575.44,2826,70
575.48,2861,70
575.52,2900,70
575.56,2920,70
575.6,2892,70
575.64,2845,71
575.68,2844,70
575.72,2930,70
575.76,3012,70
575.8,3073,70
575.84,3088,70
575.88,3109,71
575.92,3140,70
575.96,3208,70
576,3264,70
576.04,3301,70
576.08,3225,70
576.12,2925,70
576.16,2761,70
576.2,2788,70
576.24,2961,70
576.28,3044,70
576.32,3073,70
576.36,3084,70
576.4,3110,70
576.44,3333,70
576.48,3613,70
576.52,3652,70
576.56,3481,70
576.6,3226,70
576.64,3133,71
576.68,3181,70
576.72,3267,70
576.76,3334,70
576.8,3324,70
576.84,3282,70
576.88,3274,70
576.92,3328,70
576.96,3407,70
577,3482,70
577.04,3494,71
577.08,3513,70
577.12,3591,71
577.16,3682,70
577.2,3805,70
577.24,3930,70
577.28,4097,71
577.32,4168,70
577.36,4239,70
577.4,4528,70
577.44,4708,70
577.48,5019,70
577.52,5164,70
577.56,5221,70
577.6,5238,71
577.64,5460,70
577.68,5542,70
577.72,4934,70
577.76,4727,70
577.8,4581,70
577.84,4752,70
577.88,4960,70
577.92,5010,70
577.96,5273,70
578,5469,70
578.04,5616,70
578.08,5732,71
578.12,5479,70
578.16,5282,71
578.2,5133,70
578.24,5175,70
578.28,5276,70
578.32,5309,71
578.36,5332,70
578.4,5337,70
578.44,5331,70
578.48,5310,71
578.52,5317,70
578.56,5331,70
578.6,5321,70
578.64,5302,71
578.68,5216,70
578.72,5279,70
578.76,5405,70
578.8,5464,71
578.84,5496,71
578.88,5454,70
578.92,5452,70
578.96,5484,71
579,5576,70
579.04,5619,71
579.08,5681,70
579.12,5692,70
579.16,5687,70
579.2,5771,70
579.24,5854,70
579.28,5852,71
579.32,5779,71
579.36,5763,70
579.4,5853,70
579.44,5960,70
579.52,5845,71
579.56,5750,71
579.6,5770,71
579.64,5792,70
579.68,5578,70
579.72,5602,71
579.76,5783,71
579.8,6081,71
579.84,6428,71
579.88,6506,70
579.92,6511,70
579.96,6454,71
580,6550,71
580.04,6729,70
580.08,6858,70
580.12,6930,70
580.16,7083,70
580.2,7260,71
580.24,7352,71
580.28,7453,71
580.32,7422,70
580.36,7571,71
580.4,7633,70
580.44,7798,71
580.48,7940,71
580.52,7985,70
580.56,8125,71
580.6,8214,71
580.64,8289,71
580.72,8401,71
580.76,8493,71
580.8,8551,70
580.84,8094,70
580.88,7776,70
580.92,7520,70
580.96,7604,70
581,7710,70
581.04,7653,70
581.08,7674,70
581.12,7672,70
581.16,7545,70
581.2,7342,70
581.24,7158,70
581.28,7025,70
581.32,6912,70
581.36,6747,70
581.4,6645,70
581.44,6561,70
581.48,6469,70
581.52,6354,70
581.56,6222,70
581.6,6091,70
581.64,5971,70
581.68,5857,70
581.72,5758,70
581.76,5585,70
581.8,5432,70
581.84,5270,70
581.88,5200,70
581.92,4975,70
581.96,4770,70
582,4585,70
582.04,4409,70
582.08,4361,70
582.12,4219,70
582.16,4126,70
582.2,4284,70
582.24,4567,70
582.28,4433,70
582.32,4237,70
582.36,4327,70
582.4,4380,70
582.44,4558,70
582.48,4687,70
582.52,4866,70
582.56,4942,70
582.6,4900,70
582.64,4886,70
582.68,4675,70
582.72,4752,70
582.76,4790,70
582.8,5000,70
582.84,5092,70
582.88,5081,70
582.92,5152,70
582.96,5263,70
583,5302,70
583.04,5426,70
583.08,5513,70
583.12,5762,70
583.16,5895,70
583.2,6147,70
583.24,6274,70
583.28,6439,70
583.32,6553,70
583.36,6637,70
583.4,6890,70
583.44,6962,70
583.48,7120,70
583.52,7232,70
583.56,7322,70
583.6,7550,70
583.64,7442,70
583.68,7818,70
583.72,8034,70
583.76,8230,70
583.8,8403,70
583.84,8554,71
583.88,8561,70
583.92,8695,70
583.96,8907,70
584,9096,70
584.04,9210,70
584.08,9316,70
584.12,9496,71
584.16,9624,71
584.2,9696,70
584.24,9179,70
584.28,8826,70
584.32,8588,70
584.36,8700,70
584.4,8815,70
584.44,8862,70
584.48,8915,70
584.52,8915,70
584.56,8795,70
584.6,8623,70
584.64,8472,70
584.68,8431,70
584.72,8347,70
584.76,8239,70
584.8,8114,70
584.84,8058,70
584.88,7976,70
584.92,7857,70
584.96,7747,70
585,7656,70
585.04,7581,70
585.08,7477,70
585.12,7360,70
585.16,7242,70
585.2,7168,70
585.24,7088,70
585.28,6973,70
585.32,6847,70
585.36,6711,70
585.4,6590,70
585.44,6436,70
585.48,6270,70
585.52,6079,70
585.56,5978,70
585.6,5792,70
585.64,5605,70
585.68,5485,70
585.72,5305,70
585.76,5026,70
585.8,4697,70
585.84,4492,70
585.88,4317,70
585.92,4263,70
585.96,4212,70
586,4083,70
586.04,4112,70
586.08,4071,70
586.12,3889,70
586.16,3755,70
586.2,3716,70
586.24,3827,70
586.28,3662,70
586.32,3436,70
586.36,3157,70
586.4,3020,70
586.43,3320,70
586.47,3425,70
586.51,3640,70
586.55,4139,70
586.59,4607,70
586.63,5029,70
586.67,5326,70
586.71,5096,70
586.75,5088,70
586.79,4984,70
586.83,5115,70
586.87,5551,70
586.91,5843,70
586.95,5954,70
586.99,6031,70
587.03,6122,70
587.07,6280,70
587.11,6524,70
587.15,6720,71
587.19,6907,70
587.23,6986,70
587.27,7110,70
587.31,7385,70
587.35,7477,70
587.39,7625,70
587.43,7761,70
587.47,7982,71
587.51,8099,71
587.55,8143,70
587.59,8287,71
587.63,8462,70
587.67,8643,71
587.71,8703,70
587.75,8771,70
587.79,8857,70
587.83,8862,70
587.87,8525,70
587.91,8239,70
587.95,7938,70
587.99,7921,70
588.03,8143,70
588.07,8123,70
588.11,8149,70
588.15,8158,70
588.19,8086,70
588.23,7982,70
588.27,7871,70
588.31,7747,70
588.35,7641,70
588.39,7585,70
588.43,7568,70
588.47,7515,70
588.51,7477,71
588.55,7422,70
588.59,7381,71
588.63,7293,70
588.67,7237,70
588.71,7156,70
588.75,7130,71
588.79,7100,70
588.83,7025,70
588.87,6906,71
588.91,6877,70
588.95,7072,70
588.99,7067,70
589.03,7230,70
589.07,7381,70
589.11,7532,70
589.15,7361,70
589.19,7137,71
589.23,6997,71
589.27,7050,70
589.31,7317,70
589.35,7468,70
589.39,7535,71
589.43,7453,70
589.47,7396,71
589.51,7278,70
589.55,6950,70
589.59,6730,70
589.63,6580,70
589.67,6791,70
589.71,6683,70
589.75,6694,70
589.79,6776,70
589.83,6643,70
589.87,6468,70
589.91,6307,70
589.95,6172,70
589.99,5957,70
590.03,5801,70
590.07,5672,70
590.11,5505,70
590.15,5310,70
590.19,5060,70
590.23,4916,70
590.27,4930,70
590.31,4914,70
590.35,4925,70
590.39,5036,70
590.43,5103,70
590.47,5135,70
590.51,4988,70
590.55,4880,70
590.59,4967,71
590.63,5040,71
590.67,5185,70
590.71,5338,70
590.75,5479,70
590.79,5345,70
590.83,5091,70
590.87,4990,70
590.91,4958,70
590.95,5124,70
590.99,5303,70
591.03,5412,70
591.07,5371,70
591.11,5373,70
591.15,5469,70
591.19,5530,70
591.23,5547,70
591.27,5547,70
591.31,5673,71
591.35,5818,70
591.39,5902,70
591.43,5932,70
591.47,5938,70
591.51,6095,70
591.55,6244,70
591.59,6297,70
591.63,6299,71
591.67,6368,70
591.71,6506,70
591.75,6615,71
591.79,6567,70
591.83,6082,70
591.87,5836,70
591.91,5674,70
591.95,5624,70
591.99,5800,70
592.03,5744,70
592.07,5675,70
592.11,5615,71
592.15,5728,70
592.19,5716,70
592.23,5675,70
592.27,5731,70
592.31,5753,71
592.35,5764,71
592.39,5770,70
592.43,5775,70
592.47,5821,70
592.51,5884,71
592.55,5891,71
592.59,5744,70
592.63,5565,70
592.67,5538,70
592.71,5591,70
592.75,5705,70
592.79,5702,70
592.83,5492,70
592.87,5246,70
592.91,5071,70
592.95,4916,70
592.99,5075,70
593.03,5155,70
593.07,5031,70
593.11,4939,70
593.15,4960,70
593.19,4939,70
593.23,4847,70
593.27,4801,70
593.31,4722,70
593.35,4635,70
593.39,4535,70
593.43,4511,70
593.47,4480,70
593.51,4427,70
593.55,4335,70
593.59,4267,70
593.63,4218,70
593.67,4149,70
593.71,4112,70
593.75,4061,70
593.79,4009,70
593.83,3896,70
593.87,3810,70
593.91,3679,70
593.95,3582,70
593.99,3481,70
594.03,3328,70
594.07,3200,70
594.11,3065,70
594.15,2933,70
594.19,2812,70
594.23,2741,71
594.27,2659,70
594.31,2777,70
594.35,2923,70
594.39,3008,70
594.43,3039,70
594.47,2965,70
594.51,2826,70
594.55,2582,71
594.59,2523,70
594.63,2501,70
594.67,2637,70
594.71,2671,71
594.75,2836,70
594.79,2992,70
594.83,2994,70
594.87,2927,70
594.91,2807,70
594.95,2683,70
594.99,2687,71
595.03,2784,70
595.07,2873,70
595.11,2914,70
595.15,2888,70
595.19,2772,70
595.23,2770,70
595.27,2778,70
595.31,2859,70
595.35,2894,71
595.39,2820,71
595.43,2661,70
595.47,2676,70
595.51,2737,71
595.55,2782,71
595.59,2795,70
595.63,2738,70
595.67,2657,71
595.71,2684,71
595.75,2775,71
595.79,2789,71
595.83,2924,71
595.87,3031,71
595.91,3085,71
595.95,2982,71
595.99,2944,71
596.03,2857,70
596.07,2675,70
596.11,2461,71
596.15,2474,71
596.19,2516,70
596.23,2621,70
596.27,2631,71
596.31,2719,71
596.35,2742,70
596.39,2614,70
596.43,2576,71
596.47,2519,71
596.51,2594,70
596.55,2682,70
596.59,2682,71
596.63,2720,70
596.67,2676,70
596.71,2616,71
596.75,2636,70
596.79,2654,70
596.83,2709,70
596.87,2747,70
596.91,2731,71
596.95,2669,71
596.99,2593,70
597.03,2691,70
597.07,2782,71
597.11,2826,71
597.15,2862,70
597.19,2829,71
597.23,2825,70
597.27,2863,70
597.31,2940,70
597.35,2996,70
597.39,3019,70
597.43,3077,70
597.47,3327,70
597.51,3484,71
597.55,3327,71
597.59,3185,71
597.63,3201,71
597.67,3374,71
597.71,3717,71
597.75,3789,70
597.79,3705,71
597.83,3688,71
597.87,3804,71
597.91,3927,71
597.95,4026,71
597.99,4087,71
598.03,4217,71
598.07,4194,71
598.11,4301,71
598.15,4371,71
598.19,4464,71
598.23,4521,71
598.27,4641,72
598.31,4751,71
598.35,4922,71
598.39,4983,71
598.43,4994,71
598.47,5087,71
598.51,5046,71
598.55,5146,71
598.59,5205,71
598.63,5292,71
598.67,5274,71
598.71,5240,71
598.75,5292,71
598.79,5315,71
598.83,5386,71
598.87,5436,71
598.91,5407,71
598.95,5384,71
598.99,5436,71
599.03,5450,71
599.07,5565,71
599.11,5482,71
599.15,5436,71
599.19,5442,71
599.23,5464,71
599.27,5501,71
599.31,5254,71
599.35,5350,71
599.39,5482,71
599.43,5638,71
599.47,5784,72
599.51,5955,71
599.55,6058,72
599.59,6184,71
599.63,6180,71
599.67,6260,71
599.71,6305,71
599.75,6451,71
599.79,6564,71
599.83,6565,71
599.87,6612,71
599.91,6723,71
599.95,6981,71
599.99,7151,71
600.03,7276,72
600.07,7351,71
600.11,7281,71
600.15,7120,71
600.19,7022,71
600.23,6952,71
600.27,6973,71
600.31,6952,71
600.35,6971,71
600.39,7009,71
600.43,7006,71
600.47,7001,71
600.51,7030,71
600.55,7065,71
600.59,7114,71
600.63,7182,71
600.67,7095,71
600.71,7102,71
600.75,7092,71
600.79,7002,71
600.83,7085,71
600.87,7248,71
600.91,7258,71
600.95,7267,71
600.99,7311,71
601.03,7381,71
601.07,7528,72
601.11,7533,71
601.15,7485,71
601.19,7374,71
601.23,7470,71
601.27,7488,71
601.31,7444,71
601.35,7326,71
601.39,7159,71
601.43,7102,71
601.47,6938,71
601.51,6680,71
601.55,6703,71
601.59,6868,71
601.63,6675,71
601.67,6490,71
601.71,6577,70
601.75,6603,70
601.79,6393,70
601.83,6162,70
601.87,6083,70
601.91,6204,71
601.95,6199,70
601.99,6131,70
602.03,6148,70
602.07,6200,71
602.11,6204,70
602.15,6238,71
602.19,6261,71
602.23,6047,71
602.27,5877,71
602.31,6072,71
602.35,6411,71
602.39,6846,71
602.43,7088,71
602.47,6973,71
602.51,6906,70
602.55,6773,71
602.59,6798,70
602.63,7001,71
602.67,7278,71
602.71,7331,70
602.75,7423,71
602.79,7485,70
602.83,7649,70
602.87,7727,71
602.91,7903,71
602.95,7997,71
602.99,8161,71
603.03,8351,71
603.07,8457,71
603.11,8216,70
603.15,7647,70
603.19,7401,70
603.23,7324,70
603.27,7621,70
603.31,7623,70
603.35,7682,70
603.39,7700,70
603.43,7589,71
603.47,7389,70
603.51,7227,70
603.55,7045,70
603.59,6857,70
603.63,6737,70
603.67,6587,70
603.71,6458,70
603.75,6289,70
603.79,6090,70
603.83,5895,70
603.87,5771,70
603.91,5591,70
603.95,5394,70
603.99,5136,70
604.03,4950,70
604.07,4746,70
604.11,4557,70
604.15,4226,70
604.19,3961,70
604.23,3821,70
604.27,3594,70
604.31,3448,70
604.35,3418,70
604.39,3703,70
604.43,3607,70
604.47,3487,70
604.51,3502,70
604.55,3669,70
604.59,3813,70
604.63,3700,70
604.66,3841,70
604.7,4135,70
604.74,4536,70
604.78,4646,70
604.82,4767,70
604.86,4666,70
604.9,4740,70
604.94,4889,71
604.98,5072,71
605.02,5217,70
605.06,5288,70
605.1,5111,70
605.14,4810,70
605.18,4512,70
605.22,4269,70
605.26,4141,70
605.3,4141,70
605.34,4391,71
605.38,4495,70
605.42,4529,71
605.46,4627,70
605.5,4580,71
605.54,4358,71
605.58,4257,71
605.62,4401,71
605.66,4524,70
605.7,4744,71
605.74,4784,71
605.78,5005,70
605.82,5118,70
605.86,5221,71
605.9,5241,70
605.94,5496,71
605.98,5736,71
606.02,6081,71
606.06,6213,71
606.1,6333,71
606.14,6418,71
606.18,6619,71
606.22,6907,71
606.26,7120,71
606.3,7216,71
606.34,7260,71
606.38,7361,71
606.42,7515,71
606.46,7722,71
606.5,7761,71
606.54,7961,71
606.58,8198,71
606.62,8403,72
606.66,8513,71
606.7,8713,71
606.74,8928,71
606.78,9014,71
606.82,8403,71
606.86,7940,71
606.9,7900,71
606.94,7336,71
606.98,7251,71
607.02,7170,71
607.06,7223,71
607.1,7494,71
607.14,7718,72
607.18,7645,72
607.22,7668,71
607.26,7847,71
607.3,8012,71
607.34,8161,71
607.38,8178,71
607.42,8190,71
607.46,8408,71
607.5,8568,71
607.54,8620,71
607.58,8660,71
607.62,8854,71
607.66,8886,71
607.7,8880,71
607.74,8971,71
607.78,9057,71
607.82,9227,71
607.86,9290,71
607.9,9279,71
607.94,9366,71
607.98,9475,71
608.02,9256,71
608.06,8748,71
608.1,8453,71
608.14,8576,71
608.18,8645,71
608.22,8663,71
608.26,8700,71
608.3,8481,71
608.34,8250,71
608.38,8154,71
608.42,7985,71
608.46,7780,71
608.5,7627,71
608.54,7498,71
608.58,7251,71
608.62,7125,71
608.66,7070,71
608.7,6784,71
608.74,6603,71
608.78,6458,70
608.82,6244,70
608.86,6000,71
608.9,5810,71
608.94,5899,70
608.98,5688,71
609.02,5380,70
609.06,5198,70
609.1,5234,71
609.14,5031,71
609.18,4805,71
609.22,4594,71
609.26,4546,70
609.3,4379,70
609.34,4143,71
609.38,3834,70
609.42,3546,70
609.46,3289,70
609.5,2964,70
609.54,2752,70
609.58,2555,71
609.62,2634,70
609.66,2665,70
609.7,2660,71
609.74,2669,71
609.78,2642,71
609.82,2657,71
609.86,2706,71
609.9,2758,71
609.94,2815,70
609.98,2890,71
610.02,2950,71
610.06,2994,71
610.1,3064,71
610.14,3082,71
610.18,3102,71
610.22,3116,71
610.26,3010,71
610.3,2956,71
610.34,2942,71
610.38,2934,71
610.42,2953,71
610.46,3039,71
610.5,3096,71
610.54,3041,71
610.58,2905,71
610.62,2889,71
610.66,3039,71
610.7,3157,71
610.74,3195,71
610.78,3160,71
610.82,3173,71
610.86,3428,71
610.9,3628,71
610.94,3912,71
610.98,3908,71
611.02,3960,71
611.06,4174,71
611.1,4139,71
611.14,4095,71
611.18,4135,71
611.22,4226,71
611.26,4369,71
611.3,4416,71
611.34,4399,71
611.38,4522,71
611.42,4429,71
611.46,4505,71
611.5,4542,71
611.54,4708,71
611.58,4780,71
611.62,4729,71
611.66,4803,71
611.7,4816,71
611.74,4939,71
611.78,5047,71
611.82,5095,71
611.86,5156,71
611.9,5154,72
611.94,5194,71
611.98,5391,71
612.02,5441,71
612.06,5468,71
612.1,5489,71
612.14,5497,71
612.18,5530,71
612.22,5456,71
612.26,5444,71
612.3,5485,72
612.34,5663,71
612.38,5708,71
612.42,5724,71
612.46,5693,71
612.5,5928,71
612.54,6059,71
612.58,5941,71
612.62,5845,71
612.66,5738,71
612.7,5803,71
612.74,5869,71
612.78,5903,71
612.82,5875,71
612.86,5877,71
612.9,5858,71
612.94,5824,71
612.98,5834,71
613.02,5822,71
613.06,5810,72
613.1,5789,71
613.14,5783,71
613.18,5799,71
613.22,5803,71
613.26,5784,71
613.3,5781,71
613.34,5774,71
613.38,5778,72
613.42,5729,71
613.46,5693,71
613.5,5652,71
613.54,5613,71
613.58,5556,71
613.62,5526,71
613.66,5421,71
613.7,5400,71
613.74,5571,72
613.78,5465,71
613.82,5413,71
613.86,5606,71
613.9,5863,72
613.94,6123,72
613.98,6043,72
614.02,5653,71
614.06,5486,71
614.1,5586,72
614.14,5855,71
614.18,5976,71
614.22,5964,71
614.26,5923,71
614.3,5990,71
614.34,6136,71
614.38,6297,71
614.42,6333,72
614.46,6294,71
614.5,6453,71
614.54,6602,72
614.58,6631,71
614.62,6557,71
614.66,6594,71
614.7,6784,71
614.74,6835,72
614.78,6779,71
614.82,6813,71
614.86,6899,71
614.9,6923,72
614.94,6936,71
614.98,6958,72
615.02,6976,71
615.06,6758,71
615.1,6494,71
615.14,6054,71
615.18,5407,71
615.22,5651,71
615.26,5574,71
615.3,5481,71
615.34,5504,71
615.38,5464,71
615.42,5431,71
615.46,5472,71
615.5,5493,72
615.54,5551,71
615.58,5452,72
615.62,5452,71
615.66,5572,71
615.7,5553,71
615.74,5504,71
615.78,5516,71
615.82,5591,72
615.86,5545,71
615.9,5589,71
615.94,5698,71
615.98,5683,72
616.02,5628,71
616.06,5693,71
616.1,5792,71
616.14,5709,71
616.18,5737,71
616.22,5851,71
616.26,5730,71
616.3,5381,71
616.34,5170,71
616.38,5418,71
616.42,5797,71
616.46,5711,71
616.5,5533,71
616.54,5440,71
616.58,5518,71
616.62,5559,71
616.66,5458,71
616.7,5383,71
616.74,5403,71
616.78,5392,71
616.82,5309,71
616.86,5315,71
616.9,5311,71
616.94,5185,71
616.98,5150,71
617.02,5166,71
617.06,5090,71
617.1,4977,71
617.14,4882,71
617.18,4851,71
617.22,4754,71
617.26,4655,71
617.3,4562,71
617.34,4571,71
617.38,4500,71
617.42,4415,71
617.46,4409,71
617.5,4418,71
617.54,4342,71
617.58,4297,71
617.62,4273,71
617.66,4275,71
617.7,4253,71
617.74,4170,71
617.78,4131,71
617.82,4155,71
617.86,4138,71
617.9,4061,71
617.94,4016,71
617.98,3990,71
618.02,4173,71
618.06,4079,71
618.1,4101,71
618.14,4177,71
618.18,4189,71
618.22,4093,71
618.26,3920,71
618.3,3867,71
618.34,3906,71
618.38,4009,71
618.42,3997,71
618.46,3985,71
618.5,3931,71
618.54,3966,71
618.58,3976,71
618.62,3935,71
618.66,3919,71
618.7,3914,71
618.74,3889,71
618.78,3953,71
618.82,3947,71
618.86,3973,71
618.9,4065,71
618.94,4160,71
618.98,4475,71
619.02,4356,71
619.06,4115,71
619.1,4045,71
619.14,4116,71
619.18,4208,71
619.22,4301,71
619.26,4347,71
619.3,4420,71
619.34,4525,71
619.38,4604,71
619.42,4519,71
619.46,4711,71
619.5,4767,71
619.54,4727,71
619.58,4808,71
619.62,4834,71
619.66,4976,71
619.7,4963,71
619.74,4966,71
619.78,5090,71
619.82,5242,71
619.86,5251,72
619.9,4873,71
619.94,4449,71
619.98,4484,71
620.02,5059,71
620.06,4940,71
620.1,4840,71
620.14,4772,71
620.18,4746,71
620.22,4628,71
620.26,4516,71
620.3,4432,71
620.34,4364,71
620.38,4173,71
620.42,4042,71
620.46,4105,71
620.5,4032,71
620.54,3831,71
620.58,3688,71
620.62,3581,71
620.66,3897,71
620.7,3741,71
620.74,3594,71
620.78,3499,71
620.82,3808,71
620.86,3717,71
620.9,3807,71
620.94,3831,71
620.98,4107,71
621.02,4146,72
621.06,4014,71
621.1,3847,72
621.14,3806,71
621.18,3887,71
621.22,4004,71
621.26,3990,71
621.3,4001,71
621.34,4003,71
621.38,4025,71
621.42,4027,71
621.46,4033,71
621.5,4132,71
621.54,4196,71
621.58,4144,71
621.62,4235,72
621.66,4314,71
621.7,4414,71
621.74,4578,71
621.78,4537,71
621.82,4561,71
621.86,4535,71
621.9,4651,71
621.94,4652,71
621.98,4696,71
622.02,4736,72
622.06,4573,71
622.1,4708,71
622.14,4780,71
622.18,4976,71
622.22,4976,71
622.26,4930,71
622.3,5107,71
622.34,5271,71
622.38,5172,71
622.42,5224,71
622.46,5435,71
622.5,5514,72
622.54,5440,71
622.58,5522,72
622.62,5643,71
622.66,5700,71
622.7,5795,71
622.74,5904,71
622.78,5957,71
622.82,6001,71
622.85,6126,71
622.89,6157,71
622.93,6152,71
622.97,6119,71
623.01,5690,71
623.05,5469,71
623.09,5735,71
623.13,6190,71
623.17,6059,71
623.21,5834,71
623.25,5708,71
623.29,5674,71
623.33,5748,71
623.37,5726,71
623.41,5633,71
623.45,5497,71
623.49,5389,71
623.53,5342,71
623.57,5281,71
623.61,5203,71
623.65,5083,71
623.69,5087,71
623.73,5113,71
623.77,5158,71
623.81,5107,71
623.85,5043,71
623.89,5042,71
623.93,5066,71
623.97,5043,71
624.01,5066,71
624.05,4940,71
624.09,4846,71
624.13,4840,71
624.17,4870,71
624.21,4888,71
624.25,4827,71
624.29,4745,71
624.33,4666,71
624.37,4599,71
624.41,4399,71
624.45,4213,71
624.49,4000,71
624.53,3864,71
624.57,3666,71
624.61,3521,71
624.65,3375,71
624.69,3225,71
624.73,3072,71
624.77,2927,71
624.81,3131,71
624.85,3045,71
624.89,2965,71
624.93,2615,71
624.97,2522,71
625.01,3227,71
625.05,3295,71
625.09,3206,71
625.13,3258,71
625.17,3627,71
625.21,3659,71
625.25,3980,71
625.29,4109,71
625.33,3691,71
625.37,3639,71
625.41,3722,71
625.45,3832,71
625.49,3842,72
625.53,3817,71
625.57,3980,71
625.61,4062,71
625.65,4251,71
625.69,4100,71
625.73,3968,72
625.77,4210,71
625.81,4271,71
625.85,3887,71
625.89,3753,71
625.93,3594,71
625.97,3799,71
626.01,4153,71
626.05,4051,71
626.09,3923,71
626.13,3729,71
626.17,3709,71
626.21,3829,71
626.25,4102,71
626.29,4261,71
626.33,4450,71
626.37,4078,71
626.41,3963,72
626.45,3933,71
626.49,4226,71
626.53,4339,71
626.57,4296,71
626.61,4215,71
626.65,4285,71
626.69,4428,71
626.73,4520,71
626.77,4312,71
626.81,4373,71
626.85,4543,71
626.89,4838,71
626.93,4710,71
626.97,4454,71
627.01,4279,71
627.05,4559,71
627.09,4769,71
627.13,4747,71
627.17,4349,71
627.21,4520,71
627.25,4731,71
627.29,4755,71
627.33,4646,71
627.37,4648,71
627.41,4858,71
627.45,4939,71
627.49,4941,71
627.53,4726,71
627.57,4809,71
627.61,5011,71
627.65,4905,71
627.69,4874,71
627.73,4893,71
627.77,4852,71
627.81,4865,71
627.85,4863,71
627.89,4673,71
627.93,4477,71
627.97,4358,71
628.01,4589,71
628.05,4699,71
628.09,4752,71
628.13,4710,71
628.17,4721,71
628.21,4605,71
628.25,4438,71
628.29,4453,71
628.33,4723,71
628.37,4952,71
628.41,5042,71
628.45,4730,72
628.49,4721,71
628.53,5015,71
628.57,5377,71
628.61,5161,71
628.65,5015,71
628.69,5162,71
628.73,5469,71
628.77,5793,72
628.81,5627,71
628.85,5392,71
628.89,5526,71
628.93,5732,71
628.97,5843,71
629.01,5677,71
629.05,5622,71
629.09,5842,71
629.13,5973,71
629.17,5899,71
629.21,5900,71
629.25,6069,71
629.29,6226,71
629.33,6285,71
629.37,6268,71
629.41,6351,71
629.45,6581,71
629.49,6626,71
629.53,6482,71
629.57,6553,71
629.61,6711,71
629.65,6784,71
629.69,6824,71
629.73,6847,71
629.77,6989,71
629.81,7077,71
629.85,7033,71
629.89,7168,71
629.93,7286,71
629.97,6747,71
630.01,6412,71
630.05,6561,71
630.09,6902,70
630.13,7004,71
630.17,6860,71
630.21,6643,70
630.25,6594,70
630.29,6550,71
630.33,6366,71
630.37,6273,70
630.41,6179,70
630.45,6067,71
630.49,5933,71
630.53,5789,70
630.57,5752,70
630.61,5707,70
630.65,5537,70
630.69,5382,70
630.73,5347,70
630.77,5247,70
630.81,5136,70
630.85,5060,71
630.89,4935,70
630.93,4747,70
630.97,4535,70
631.01,4343,70
631.05,4128,70
631.09,3989,70
631.13,3790,70
631.17,3649,70
631.21,3423,70
631.25,3276,70
631.29,3253,70
631.33,3656,70
631.37,4240,70
631.41,4539,70
631.45,4685,70
631.49,4592,70
